t c1 +- c2 +- c3 +- c4 +- c5 +- c6 +- c7 +- c8 +-
58307.761 0.054 0.008 -0.28 0.14 14.62 0.04 14.91 0.04 13.74 0.04 13.68 0.04 13.73 0.04 13.83 0.04
58309.244 0.063 0.008 -0.07 0.15 14.56 0.04 14.89 0.04 13.77 0.04 13.67 0.04 13.67 0.04 13.81 0.04
58310.038 0.043 0.008 -0.13 0.18 14.58 0.04 14.88 0.04 13.72 0.04 13.71 0.04 13.65 0.04 13.82 0.04
58311.107 0.051 0.008 -0.21 0.16 14.55 0.04 14.88 0.04 13.72 0.04 13.68 0.04 13.71 0.04 13.81 0.04
58312.498 0.061 0.009 -0.25 0.15 14.54 0.04 14.90 0.04 13.75 0.04 13.70 0.04 13.69 0.04 13.82 0.04
58313.230 0.031 0.007 +0.20 0.20 14.62 0.04 14.90 0.04 13.69 0.04 13.65 0.04 13.71 0.04 13.80 0.04
58315.419 0.047 0.008 -0.19 0.16 14.66 0.04 14.93 0.04 13.78 0.04 13.66 0.04 13.65 0.04 13.80 0.04 
58316.084 0.037 0.007 -0.21 0.20 14.58 0.04 14.88 0.04 13.69 0.04 13.66 0.04 13.63 0.04 13.78 0.04 
58317.212 0.046 0.008 -0.30 0.17 14.55 0.04 14.89 0.04 13.69 0.04 13.62 0.04 13.68 0.04 13.78 0.04
58318.582 0.045 0.007 -0.46 0.13 14.57 0.04 14.87 0.04 13.65 0.04 13.59 0.04 13.67 0.04 13.80 0.04 
58319.536 0.039 0.007 -0.30 0.16 -99 0.00 -99 0.00 -99 0.00 -99 0.00 -99 0.00 -99 0.00
58320.267 0.046 0.008 -0.51 0.16 14.61 0.04 14.90 0.04 13.74 0.04 13.69 0.04 13.66 0.04 13.78 0.04
58321.064 0.049 0.008 -0.00 0.15 14.60 0.04 14.88 0.04 13.70 0.04 13.62 0.04 13.62 0.04 13.74 0.04 
58322.993 0.032 0.010 -0.41 0.22 14.53 0.04 14.90 0.04 13.69 0.04 13.62 0.04 13.55 0.04 13.71 0.04 
58323.058 0.045 0.007 -0.35 0.16 14.60 0.04 14.89 0.04 13.73 0.04 13.60 0.04 13.64 0.04 13.71 0.04
58324.118 0.043 0.007 -0.11 0.17 14.61 0.04 14.83 0.04 13.69 0.04 13.64 0.04 13.59 0.04 13.73 0.04
58325.182 0.040 0.007 -0.06 0.17 14.65 0.04 14.88 0.04 13.72 0.04 13.69 0.04 13.75 0.04 13.91 0.04
58326.244 0.038 0.007 -0.42 0.17 14.60 0.04 14.81 0.04 13.66 0.04 13.55 0.04 13.57 0.04 13.69 0.04
58327.239 0.068 0.009 -0.11 0.15 14.56 0.04 14.85 0.04 13.66 0.04 13.60 0.04 13.62 0.04 13.72 0.04
58328.107 -99 0.0 -99 0.00 -99 0.00 14.86 0.04 13.68 0.04 13.59 0.04 -99 0.00 -99 0.00
58333.828 0.040 0.007 -0.28 0.20 -99 0.00 -99 0.00 -99 0.00 -99 0.00 -99 0.00 13.71 0.04
58340.533 0.056 0.009 -0.10 0.15 14.54 0.04 14.87 0.04 13.65 0.04 13.61 0.04 13.61 0.04 13.75 0.04
58348.429 0.053 0.008 +0.23 0.16 14.50 0.04 14.84 0.04 13.62 0.04 13.57 0.04 13.58 0.04 13.69 0.04
58354.739 0.043 0.009 -0.36 0.15 14.59 0.05 14.89 0.04 13.75 0.04 13.71 0.04 13.73 0.04 13.89 0.04 
58361.652 0.036 0.007 -0.26 0.21 14.58 0.05 14.91 0.04 13.79 0.04 13.67 0.05 13.75 0.05 13.84 0.04
58369.000 0.040 0.007 -0.26 0.14 14.61 0.05 14.91 0.04 13.76 0.04 13.72 0.04 13.65 0.04 13.81 0.04
58375.607 0.068 0.013 +0.07 0.18 14.64 0.05 14.95 0.04 13.80 0.04 13.69 0.04 13.77 0.04 13.88 0.04
58382.974 0.039 0.007 -0.33 0.16 14.70 0.04 14.96 0.04 13.83 0.04 13.77 0.04 13.78 0.04 13.96 0.04
58389.521 0.033 0.007 -0.37 0.19 14.68 0.04 14.94 0.04 13.85 0.04 13.78 0.04 13.82 0.04 13.94 0.04
58396.717 0.041 0.007 -0.10 0.18 14.60 0.04 15.00 0.04 13.87 0.04 13.80 0.04 13.73 0.04 13.96 0.04
58410.660 0.033 0.007 -0.32 0.16 14.54 0.04 14.94 0.04 13.74 0.04 13.71 0.04 13.71 0.04 13.81 0.04
58417.973 0.039 0.007 -0.21 0.17 14.57 0.04 14.86 0.04 13.67 0.04 13.61 0.04 13.65 0.04 13.74 0.04
58424.681 0.044 0.007 -0.23 0.17 14.50 0.04 14.82 0.04 13.61 0.04 13.54 0.04 13.59 0.04 13.69 0.04
58431.389 0.069 0.013 +0.21 0.18 14.53 0.05 14.80 0.04 13.69 0.04 13.65 0.04 13.66 0.04 13.76 0.04
58438.415 0.033 0.007 -0.18 0.16 14.57 0.04 14.86 0.04 13.71 0.04 13.64 0.04 13.69 0.04 13.81 0.04 
58445.461 0.041 0.007 -0.26 0.14 14.61 0.04 14.87 0.04 13.70 0.04 13.63 0.04 13.65 0.04 13.80 0.04 
58452.425 0.050 0.011 +0.17 0.20 14.57 0.04 14.96 0.04 13.71 0.04 13.63 0.04 13.68 0.04 13.79 0.04
58463.284 0.045 0.007 -0.28 0.12 14.59 0.04 14.92 0.04 13.72 0.04 13.70 0.04 13.69 0.04 13.80 0.04
58466.647 0.025 0.005 -0.13 0.20 14.64 0.04 14.95 0.04 13.78 0.04 13.72 0.04 13.74 0.04 13.88 0.04
58473.216 0.050 0.008 -0.13 0.13 14.58 0.04 14.90 0.04 13.70 0.04 13.64 0.04 13.59 0.04 13.71 0.04
58480.447 0.052 0.011 -0.34 0.15 14.56 0.05 14.92 0.04 13.68 0.04 13.65 0.04 -99 0.00 13.79 0.04
58487.357 0.032 0.011 +0.08 0.30 14.52 0.05 14.90 0.04 13.70 0.04 13.68 0.05 13.60 0.06 13.79 0.04
58489.285 0.038 0.010 -0.10 0.20 14.57 0.04 14.93 0.04 13.75 0.04 13.63 0.04 13.64 0.04 13.77 0.04
58490.424 0.031 0.006 -0.37 0.18 14.59 0.04 14.87 0.04 13.74 0.04 13.61 0.04 13.64 0.04 13.76 0.04
58491.148 0.026 0.010 -0.45 0.21 14.58 0.04 14.85 0.04 13.71 0.04 13.65 0.04 13.61 0.04 13.75 0.04
58492.216 0.029 0.010 -99 0.00 -99 0.0 14.85 0.04 13.74 0.04 13.59 0.04 -99 0.00 13.66 0.04
58493.356 0.033 0.006 -0.11 0.19 14.58 0.04 14.84 0.04 13.68 0.04 13.62 0.04 13.59 0.04 13.73 0.04
58494.471 0.033 0.006 +0.06 0.18 14.59 0.04 14.90 0.04 13.74 0.04 13.61 0.04 13.64 0.04 13.75 0.04
58495.135 0.026 0.006 -0.18 0.22 14.57 0.04 14.84 0.04 13.66 0.04 13.60 0.04 13.60 0.04 13.73 0.04
58496.4015 0.038 0.006 -0.23 0.18 14.57 0.04 14.87 0.04 13.70 0.04 13.62 0.04 13.63 0.04 13.72 0.04
58502.0418 0.044 0.008 +0.23 0.16 14.60 0.04 14.84 0.04 13.61 0.04 13.53 0.04 13.54 0.04 13.68 0.04
58508.1479 0.045 0.008 -0.08 0.18 14.56 0.04 14.84 0.04 13.64 0.04 13.57 0.04 13.57 0.04 13.68 0.04
58516.4471 0.044 0.007 -0.20 0.15 14.47 0.04 14.81 0.04 13.62 0.04 13.53 0.04 13.49 0.04 13.60 0.04
58522.8199 0.054 0.008 +0.16 0.15 14.43 0.04 14.80 0.04 13.55 0.04 13.48 0.04 13.48 0.04 13.46 0.04
58528.0071 0.040 0.008 -0.28 0.20 14.54 0.04 14.84 0.04 13.60 0.04 13.51 0.04 13.48 0.04 13.58 0.04
58619.5173 0.043 0.007 +0.03 0.15 14.46 0.04 14.76 0.04 13.53 0.04 13.44 0.04 13.38 0.04 13.49 0.04
58626.2199 0.044 0.007 -0.05 0.16 14.39 0.04 14.73 0.04 13.51 0.04 13.42 0.04 13.37 0.04 13.48 0.04
